id,name,active,supports_android,gender,VRCFT,natural,fun,world_drop,notes
avtr_4091a88c-5261-4cad-8b67-d5457081521c,Bonnie,True,False,,,,,,
avtr_8eb255d4-23bf-4b08-857a-2ee43ae85ab3,Gleep,True,False,,,,,,
avtr_81c1df96-10b5-4bd3-be45-9fac9dfa99ec,Zariya,True,False,,,,,,
avtr_e6a9d8cd-d7aa-4eda-8ae1-f03ed5417df4,Pup Claw - VRCFT,True,False,,,,,,
avtr_706facc2-d077-48be-9b9b-6134804d2a10,B4SSF4C3 Scene Queenǃǃ,True,False,,,,,,
avtr_993e7013-7fdb-4d0f-9dff-25fd9ef53498,Pepper Trial Version,True,False,,,,,,
avtr_92829103-5d00-46b4-b896-4fb29f941644,Split,True,False,,,,,,
avtr_6e73d490-1903-4094-a970-460e957b5050,GoopyBoopy,True,False,,,,,,
avtr_25adacf7-18c1-42a1-865e-03defd30d084,God Mage EX,True,False,,,,,,
avtr_34429dc7-03ff-49aa-a29c-e1fdd1f2e41c,Aria,True,False,,,,,,
avtr_58f579ae-220a-4a67-9b91-c98eaf5c4227,Nixie,False,False,,,,,,
avtr_894c39b4-85c9-4ccf-86f6-460be21b6dbc,Krox Edit,True,False,,,,,,
avtr_b4e77439-983f-43c5-b3ba-3ffb21f9ad07,Callista,True,False,,,,,,
avtr_83bcdeae-1b64-4f29-bc42-fc3743d789df,Slimy,True,False,,,,,,
avtr_81762ffc-3013-484f-a324-b29f2dbf9a7c,gloop,True,False,,,,,,
avtr_80d6ac58-4f41-4b5f-9835-5bd7654d6df7,SweetTarts Novabeast,True,False,,,,,,
avtr_cefb9dff-5b04-4012-99c6-fc6c2b1a0eb3,ictus match,True,False,,,,,,
avtr_cf1284af-6c07-45f7-b901-d6a4d7e48960,beepboop,True,False,,,,,,
avtr_47f87b8c-4e64-4a24-9e62-4469f3af430f,WORKER DROID,True,False,,,,,,
avtr_b9df9b73-43cb-41dc-85f7-625d07f55724,CrazyRun,True,False,,,,,,
avtr_cb183db0-5e2e-4d8c-99b9-561352615b7f,leona （gf edition）,True,False,,,,,,
avtr_01a9cf5c-6b47-46d5-ba39-59ee8857c96e,Layla≺3,True,False,,,,,,
avtr_1c466caa-ca1e-4ed9-88f9-f5595911f27e,Blair,True,False,,,,,,
avtr_15d5f14d-ebc1-4415-8a1e-d11ad12e2bfe,red hood,True,False,,,,,,
avtr_6191ade7-c00d-4f91-8218-cce250d2362e,Bri,True,False,,,,,,
avtr_af856de4-267a-401a-805a-5b13d8dda4c5,Nio,True,False,,,,,,
avtr_ff18a9f2-00c4-4842-99cb-f4d38794d221,Hatred F,True,False,,,,,,
avtr_e258ac70-4874-4fa5-8b42-1fbeda8f6241,Raven red,True,False,,,,,,
avtr_7771b51a-0c2f-4bdd-add2-63c3b0c15bc3,Lumin,True,False,,,,,,
avtr_3dd0f99e-5ea7-4ba5-b016-ada788585615,Daemo ≺3,True,False,,,,,,
avtr_b103028a-6497-43da-a87b-6422ab5cff38,LU,True,False,,,,,,
avtr_be01b61a-7cce-4a52-81dc-4c7d0bebc2c9,Coke,True,False,,,,,,
avtr_b6490df4-0bc7-4f8a-b889-4010fa46d1e5,Fortnite marshall never more,True,False,,,,,,
avtr_42cc74ae-108c-41c5-86b1-a77e4bd0d12a,Ali Summer Public VRCFT,True,False,,,,,,
avtr_d93c11dc-cf34-4085-b05a-5e2a30f573d7,Emberlyn Public VRCFT,True,False,,,,,,
